Mom ID,i1,i65,i88,i3,i11,i77,i31,i14,i27,i60,i11,i11,i2,i9,i12,i67,i71,i10,i97,i16,i9,i12,i11,i22,i102,i65,i32,i4,i11,i8,i13,i12,i11,i92,i17,i8,i1,i63,i3,i68,i102,i11,i24,i21,i29,i33,i3,i1,i16,i4,i86,i1656,i1674,i1665,i1660,i2280,i45,i2281,i2282,i98,i86,i2283,i82,i1675,i37,i2284,i1674,i2285,i2286,i666,i2285,i48,i1656,i2287,i48,i2288,i2289,i1665,i46,i45,i2290,i31,i2291,i82,i2288
Birth date,38505,38573,38577,38505,38519,38527,38579,38505,38505,38547,38551,38565,38507,38511,38517,38573,38579,38507,38533,38507,38511,38517,38537,38507,38527,38547,38567,38509,38565,38509,38517,38511,38547,38565,38511,38515,38549,38515,38547,38517,38539,38565,38519,38527,38519,38549,38527,38527,38521,38527,38605,38655,38663,38647,38671,38681,38595,38629,38681,38597,38619,38647,38585,38667,38593,38607,38621,38597,38683,38637,38597,38609,38655,38671,38581,38593,38639,38631,38587,38585,38621,38585,38597,38585,38607
ID,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,i100,i101,i102,i103,i104,i105,i106,i107,i108,i109,i1649,i1650,i1651,i1652,i1653,i1654,i1655,i1656,i1657,i1658,i1659,i1660,i1661,i1662,i1663,i1664,i1665,i1666,i1667,i1668,i1669,i1670,i1671,i1672,i1673,i1674,i1675,i1676,i1677,i1678,i1679,i1680,i1681,i1682,i1683
Vial,AA1,AA1,aa1,aa2,aa2,aa2,aa2,aa3,aa4,aa4,aa4,aa4,aa5,aa5,aa5,aa5,aa5,aa6,aa6,aa7,aa7,aa7,aa7,aa8,aa8,aa8,aa8,aa9,aa9,aa10,aa10,aa11,aa11,aa11,aa12,aa12,aa12,aa13,aa13 (part of aa19),aa14,aa14,aa14,aa15,aa15 (aa20),aa16,aa16,aa16 (part of aa18),aa17,aa18,aa19,aa1,aa1,aa1,aa2,aa2,aa2,aa3,aa3,aa3,aa4,aa4,aa4,aa5,aa5,aa6,aa6,aa6,aa7,aa7,aa8,aa9,aa9,aa9,aa9,aa10,aa10,aa10,aa11,aa12,aa14,aa14,aa15,aa15,aa16,aa16
Age,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
1,0.8,0.84,0.864,0.75,0.72,0.816,0.84,0.775,0.825,0.696,0.871,0.864,0.825,0.836,0.846,0.79,0.79,0.825,0.83,0.85,0.831,0.846,0.785,0.825,0.72,0.747,0.864,0.8,0.864,0.825,0.821,0.813,0.854,0.84,0.852,0.79,0.703,0.922,0.798,0.744,na,0.864,0.728,0.849,0.768,0.852,0.845,0.813,0.769,0.809,0.864,0.863,0.84,0.84,0.815,0.79,0.864,0.938,0.864,0.864,0.84,0.84,0.765,0.79,0.79,0.864,0.84,0.84,0.84,0.84,0.84,0.864,0.896,0.864,0.864,0.84,0.84,0.864,0.84,0.84,0.84,0.84,0.864,0.79,0.84
3,1.15,1.21,1.086,1.325,-1,1.359,1.086,1.325,1.15,0.768,0.896,1.086,-1,1.051,1.239,1.062,1.21,1.375,1.009,-1,0.974,1.351,na,0.925,1.282,0.949,1.136,1.189,1.136,1.289,1.384,0.795,1.092,0.84,-1,1.179,1.123,1.103,1.044,1.142,1.326,1.086,0.974,1.103,1.077,1.039,1.308,1.308,1.056,1.385,1.086,1.062,1.136,1.081,1.037,1.235,1.136,1.136,1.037,1.111,1.086,1.228,1.21,0.95,0.963,1.16,1.062,0.988,1.012,1.012,1.136,1.136,1.037,1.21,1.111,1.086,1.037,0.862,1.086,1.037,0.963,1.037,1.16,1.284,1.062
5,1.425,-1,1.333,1.825,-1,1.671,1.605,1.45,1.35,-1,-1,1.358,-1,-1,1.538,1.21,1.58,1.647,1.343,-1,-1,1.667,1.345,1.064,1.608,1.518,1.432,1.205,1.383,1.564,1.718,0.864,1.385,1.111,-1,1.671,1.23,1.516,1.555,1.385,1.491,1.358,1.527,1.617,1.54,1.095,1.636,1.625,-1,1.682,1.383,1.086,1.605,1.333,1.481,1.284,1.383,1.322,1.333,1.333,1.481,1.481,1.333,1.333,1.086,1.407,1.235,1.358,-1,1.481,1.333,1.531,1.506,1.358,1.481,1.605,1.382,1.086,1.333,1.481,1.259,1.383,1.407,1.432,1.284
7,1.825,-1,1.728,1.819,-1,1.822,1.827,1.612,1.852,-1,-1,1.654,-1,-1,1.728,-1,-1,1.769,na,-1,-1,1.962,1.652,1.513,1.837,1.747,1.802,1.311,1.654,-1,2.005,1.308,1.624,1.309,-1,2.026,1.407,1.744,1.747,1.952,1.721,1.901,1.872,1.772,1.795,1.457,1.858,1.79,-1,1.937,1.383,-1,1.838,1.531,1.481,-1,1.605,1.481,-1,1.333,1.605,1.778,1.407,1.457,1.605,1.407,1.679,1.58,-1,1.634,1.333,1.753,1.654,1.679,-1,1.728,1.704,1.16,1.506,1.753,1.728,1.531,1.407,1.753,1.481
9,1.974,-1,1.827,2,-1,2.098,1.827,1.769,2,-1,-1,1.827,-1,-1,1.872,-1,-1,2.002,1.682,-1,-1,2.077,1.651,1.783,2.045,1.901,1.852,1.795,1.827,-1,2.154,1.524,1.728,1.679,-1,1.988,1.531,1.943,1.802,1.897,1.988,2.123,1.955,1.789,1.791,1.679,2.057,1.861,-1,1.959,1.827,-1,1.778,1.66,-1,-1,1.778,1.778,-1,1.481,1.852,1.786,1.852,1.679,1.877,-1,1.605,1.605,-1,1.926,-1,1.753,1.827,1.877,-1,1.704,1.901,1.21,1.728,1.951,1.753,-1,1.531,1.852,1.778
11,2.095,-1,1.951,2.091,-1,1.991,1.926,1.924,2.07,-1,-1,1.827,-1,-1,1.994,-1,-1,2.128,2.049,-1,-1,2.04,1.724,2.026,2.202,1.901,1.951,2.016,2.025,-1,2.118,1.769,1.951,1.827,-1,2.128,1.852,2.128,1.827,2.069,1.922,2.123,2,1.917,1.897,1.901,2.096,1.952,-1,1.919,2,-1,1.951,1.852,-1,-1,1.852,1.877,-1,1.827,1.852,1.926,1.901,1.827,1.901,-1,1.778,1.728,-1,2.123,-1,1.852,1.975,2.049,-1,1.753,2.004,-1,1.827,1.951,1.753,-1,1.753,1.951,1.827
