Mom ID,i3541,i3526,i948,i924,i948,i926,i3502,i3504,i3513,i3543,i952,i946,i3505,i3513,i3502,i3526,i3518,i3503,i925,i3520,i3502,i3524,i931,i3523,i3505,i3539,i3503,i936,i3544,i3527,i3501,i3545,i3527,i3502,i3530,i915,i3513,i3501,i3615,i3528,i3617,i3532,i3542,i3507,i3529,i3534,i3532,i941,i3536,i938
Birthdate,38503,38527,38537,38543,38547,38569,38513,38519,38545,38529,38533,38537,38581,38515,38521,38569,38511,38541,38525,38545,38543,38517,38537,38543,38571,38517,38525,38531,38517,38533,38519,38525,38533,38527,38527,38523,38529,38535,38609,38635,38649,38655,38659,38619,38661,38667,38665,38585,38667,38589
ID,i1037,i1038,i1039,i1040,i1041,i1042,i1043,i1044,i1045,i1046,i1047,i1048,i1049,i1050,i1051,i1052,i1053,i1054,i1055,i1056,i1057,i1058,i1059,i1060,i1061,i1062,i1063,i1064,i1065,i1066,i1067,i1068,i1069,i1070,i1072,i1073,i1074,i1075,i3689,i3690,i3691,i3692,i3693,i3694,i3695,i3696,i3697,i3698,i3699,i3700
Vial,d1,d1,d1,d1,d1,d1,d2,d2,d2,d3,d3,d3,d3,d4,d4,d4,d5,d5 (d16),d6 (d15),d7,d7 (d14),d8,d8,d8,d8,d9,d9,d9,d10,d10,d11,d11,d11,d12,d13,d14,d16,d18,d1,d1,d1,d1,d2,d3,d3,d3,d4,d5,d5,d7
Age,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1.000,0.800,0.840,0.803,0.765,0.747,0.779,0.742,0.833,0.857,0.750,0.728,0.720,0.803,0.761,0.803,0.805,0.750,0.894,0.758,0.821,0.790,0.819,0.827,0.790,0.850,0.758,0.827,0.844,0.799,0.825,0.924,0.725,0.751,0.821,0.778,0.761,0.750,0.750,0.815,0.840,0.815,0.864,0.840,0.840,0.840,0.840,0.815,0.790,0.716,0.808
3.000,1.250,0.975,0.798,0.854,1.020,0.911,1.064,1.106,1.069,0.796,0.736,0.947,1.320,1.107,0.962,0.985,0.813,0.938,0.987,1.037,1.082,1.236,1.050,0.973,1.131,1.165,0.942,1.002,1.242,1.065,1.039,0.725,0.960,1.025,1.000,1.211,0.974,0.948,0.963,0.988,0.889,1.185,1.086,1.062,1.039,1.012,1.037,1.037,0.988,0.876
5.000,1.675,1.491,-1.000,-1.000,1.432,1.229,-1.000,1.663,1.407,-1.000,-1.000,1.369,1.531,-1.000,1.287,1.207,1.235,1.028,1.000,1.544,1.310,1.464,1.256,1.232,1.363,1.432,1.400,1.122,1.477,1.524,-1.000,-1.000,1.328,1.592,1.527,1.416,1.487,1.378,1.210,1.012,-1.000,1.432,1.280,1.210,1.284,1.113,1.506,1.333,1.039,1.072
7.000,1.875,1.607,-1.000,-1.000,1.704,1.416,-1.000,1.704,1.827,-1.000,-1.000,1.630,1.728,-1.000,1.475,1.737,1.426,1.212,1.187,2.074,1.502,1.670,-1.000,1.431,1.534,-1.000,-1.000,1.492,1.688,1.714,-1.000,-1.000,1.359,1.747,1.626,1.625,1.552,1.568,1.481,-1.000,-1.000,1.605,1.481,1.333,-1.000,1.224,1.472,1.486,1.162,1.332
9.000,1.900,1.651,-1.000,-1.000,1.843,1.543,-1.000,1.800,1.827,-1.000,-1.000,1.619,1.851,-1.000,1.625,1.904,1.564,1.416,1.297,-1.000,1.605,1.862,-1.000,1.556,-1.000,-1.000,-1.000,1.626,1.836,1.806,-1.000,-1.000,1.436,1.757,1.838,1.869,-1.000,1.630,1.605,-1.000,-1.000,1.763,1.778,1.481,-1.000,1.407,1.593,1.543,1.358,1.508
11.000,1.970,-1.000,-1.000,-1.000,1.778,1.742,-1.000,1.775,1.779,-1.000,-1.000,1.757,1.913,-1.000,1.832,1.884,1.714,1.605,1.625,-1.000,1.827,1.946,-1.000,1.728,-1.000,-1.000,-1.000,1.741,1.855,1.852,-1.000,-1.000,1.580,1.870,1.808,2.034,-1.000,1.632,1.901,-1.000,-1.000,1.951,1.877,1.704,-1.000,1.611,1.704,1.746,1.615,1.877
13.000,2.060,-1.000,-1.000,-1.000,1.943,1.828,-1.000,1.963,1.802,-1.000,-1.000,1.942,1.893,-1.000,1.824,1.952,1.783,1.778,1.625,-1.000,1.794,1.941,-1.000,1.747,-1.000,-1.000,-1.000,1.827,-1.000,1.891,-1.000,-1.000,1.835,1.900,1.921,1.960,-1.000,1.696,2.074,-1.000,-1.000,2.000,1.936,1.852,-1.000,1.852,1.898,1.735,1.852,1.975
15.000,2.146,-1.000,-1.000,-1.000,2.086,1.827,-1.000,1.905,1.909,-1.000,-1.000,1.975,1.953,-1.000,1.863,2.040,1.877,1.787,1.757,-1.000,1.827,2.000,-1.000,1.802,-1.000,-1.000,-1.000,1.814,-1.000,1.986,-1.000,-1.000,1.902,1.954,1.967,2.042,-1.000,1.848,2.074,-1.000,-1.000,2.074,1.947,1.926,-1.000,1.852,2.025,1.951,1.975,2.049
17.000,2.163,-1.000,-1.000,-1.000,2.051,1.926,-1.000,1.951,1.936,-1.000,-1.000,2.000,2.022,-1.000,2.014,2.099,1.874,1.877,1.800,-1.000,1.987,1.986,-1.000,1.934,-1.000,-1.000,-1.000,1.927,-1.000,2.055,-1.000,-1.000,1.995,1.975,1.975,2.137,-1.000,1.951,-1.000,-1.000,-1.000,2.067,2.049,1.877,-1.000,1.951,2.025,1.951,2.099,2.074
