ID,Linf,Geno,Treat,Mat,AOD
i60,2.488932257,2C,0.025,Y,61
i62,2.28213953,2C,0.025,Y,23
i63,2.489183965,2C,0.025,Y,11
i65,2.495017867,2C,0.025,Y,49
i66,2.366359538,2C,0.025,Y,65
i67,2.457371435,2C,0.025,Y,87
i68,2.341153493,2C,0.025,Y,37
i71,2.266213767,2C,0.025,Y,31
i74,2.393291235,2C,0.025,Y,53
i77,2.435109545,2C,0.025,Y,25
i82,2.373941865,2C,0.025,Y,57
i83,2.180607036,2C,0.025,Y,15
i85,2.152326883,2C,0.025,Y,19
i87,2.368404851,2C,0.025,Y,49
i88,2.338144075,2C,0.025,Y,27
i91,2.175976933,2C,0.025,Y,31
i92,2.156958669,2C,0.025,Y,17
i93,2.309302952,2C,0.025,Y,59
i95,2.418198832,2C,0.025,Y,23
i96,2.314848051,2C,0.025,Y,31
i97,2.406910108,2C,0.025,Y,49
i98,2.497536509,2C,0.025,Y,79
i101,2.384645205,2C,0.025,Y,17
i102,2.366039053,2C,0.025,Y,33
i104,2.244830064,2C,0.025,Y,27
i105,2.125335287,2C,0.025,Y,17
i106,2.710436975,2C,0.025,Y,53
i107,2.331944916,2C,0.025,Y,25
i1652,2.225114948,2C,0.025,Y,23
i1653,1.989266867,2C,0.025,Y,7
i1655,2.240543381,2C,0.025,Y,31
i1656,2.304080049,2C,0.025,Y,37
i1658,1.85582149,2C,0.025,Y,11
i1659,2.113411835,2C,0.025,Y,23
i1660,2.276446556,2C,0.025,Y,33
i1661,2.373782265,2C,0.025,Y,69
i1662,2.136444619,2C,0.025,Y,19
i1663,2.153496734,2C,0.025,Y,13
i1664,1.82662106,2C,0.025,Y,7
i1665,2.528730313,2C,0.025,Y,53
i1668,2.296857935,2C,0.025,Y,27
i1669,1.715219886,2C,0.025,Y,7
i1670,2.271522221,2C,0.025,Y,41
i1671,2.228259746,2C,0.025,Y,13
i1672,2.263059226,2C,0.025,Y,15
i1674,2.292291402,2C,0.025,Y,45
i1675,2.359825275,2C,0.025,Y,33
i1676,1.34748767,2C,0.025,Y,9
i1677,2.330480876,2C,0.025,Y,43
i1678,2.308458424,2C,0.025,Y,33
i1679,2.073263851,2C,0.025,Y,27
i1680,1.960103853,2C,0.025,Y,7
i110,2.392382023,2C,0.021,Y,61
i111,2.105623003,2C,0.021,Y,9
i113,2.272015233,2C,0.021,Y,21
i114,2.391140667,2C,0.021,Y,47
i115,2.651541601,2C,0.021,Y,67
i116,2.241999794,2C,0.021,Y,21
i117,2.473360678,2C,0.021,Y,35
i118,2.194780471,2C,0.021,Y,13
i119,2.239630863,2C,0.021,Y,17
i120,2.097898483,2C,0.021,Y,31
i121,2.556393746,2C,0.021,Y,49
i122,2.392895138,2C,0.021,Y,23
i123,2.502087763,2C,0.021,Y,69
i124,2.582538771,2C,0.021,Y,63
i125,1.909854272,2C,0.021,Y,13
i126,2.426060549,2C,0.021,Y,35
i127,2.385665102,2C,0.021,Y,53
i128,2.546375814,2C,0.021,Y,59
i129,2.492296331,2C,0.021,Y,47
i130,2.529785637,2C,0.021,Y,65
i131,2.563068181,2C,0.021,Y,75
i133,2.459749515,2C,0.021,Y,35
i135,2.585341287,2C,0.021,Y,53
i137,2.286700228,2C,0.021,Y,23
i138,2.412649627,2C,0.021,Y,33
i141,2.107487248,2C,0.021,Y,11
i143,2.327221792,2C,0.021,Y,39
i144,2.229871177,2C,0.021,Y,13
i1685,2.055766294,2C,0.021,Y,15
i1686,2.165149051,2C,0.021,Y,35
i1687,1.892979479,2C,0.021,Y,11
i1690,2.228488635,2C,0.021,Y,41
i1692,2.231720399,2C,0.021,Y,35
i1693,2.255235108,2C,0.021,Y,23
i1694,2.281823225,2C,0.021,Y,29
i1695,2.264004982,2C,0.021,Y,33
i1696,2.125999371,2C,0.021,Y,15
i1697,2.369398669,2C,0.021,Y,17
i1698,2.349047195,2C,0.021,Y,49
i1699,2.137790556,2C,0.021,Y,7
i1700,2.197981666,2C,0.021,Y,43
i1702,2.1196698,2C,0.021,Y,23
i1703,2.227900972,2C,0.021,Y,39
i146,2.329737066,2C,0.017,Y,35
i148,2.190411976,2C,0.017,Y,19
i149,2.154529749,2C,0.017,Y,25
i151,2.389695552,2C,0.017,Y,57
i152,2.355647458,2C,0.017,Y,7
i154,2.393033322,2C,0.017,Y,49
i158,2.32556907,2C,0.017,Y,53
i161,2.300219958,2C,0.017,Y,35
i165,2.434300827,2C,0.017,Y,45
i166,2.487497695,2C,0.017,Y,57
i167,2.354347769,2C,0.017,Y,17
i168,2.273786333,2C,0.017,Y,61
i169,2.299765558,2C,0.017,Y,35
i171,1.636499576,2C,0.017,Y,19
i172,2.124279093,2C,0.017,Y,9
i173,2.334398492,2C,0.017,Y,21
i174,2.209830055,2C,0.017,Y,13
i175,2.081336841,2C,0.017,Y,11
i176,2.312810525,2C,0.017,Y,63
i177,2.239253765,2C,0.017,Y,33
i178,2.221677398,2C,0.017,Y,15
i179,2.515864894,2C,0.017,Y,47
i180,2.146488937,2C,0.017,Y,27
i182,2.296053101,2C,0.017,Y,41
i183,2.419367626,2C,0.017,Y,67
i187,2.50732677,2C,0.017,Y,11
i189,2.35944226,2C,0.017,Y,35
i192,2.263198142,2C,0.017,Y,27
i193,2.337077357,2C,0.017,Y,27
i1705,2.234945843,2C,0.017,Y,45
i1899,2.206707972,2C,0.017,Y,19
i1706,2.079747578,2C,0.017,Y,15
i1707,1.919137433,2C,0.017,Y,15
i1708,2.096067336,2C,0.017,Y,37
i1709,2.259660483,2C,0.017,Y,21
i1710,2.096855564,2C,0.017,Y,43
i1711,2.189262581,2C,0.017,Y,35
i1713,2.08040779,2C,0.017,Y,19
i1714,2.133907741,2C,0.017,Y,21
i1715,2.185376363,2C,0.017,Y,33
i1716,2.014075861,2C,0.017,Y,15
i1717,2.26374746,2C,0.017,Y,43
i1718,2.304002388,2C,0.017,Y,47
i1719,2.000307341,2C,0.017,Y,11
i1720,1.806790255,2C,0.017,Y,17
i1721,2.292808289,2C,0.017,Y,31
i1722,2.131996828,2C,0.017,Y,41
i1723,2.010920171,2C,0.017,Y,11
i1724,2.046551625,2C,0.017,Y,29
i1725,2.19030296,2C,0.017,Y,37
i196,2.316984987,2C,0.013,Y,69
i198,2.074343392,2C,0.013,Y,23
i200,2.049284607,2C,0.013,Y,7
i202,2.201104092,2C,0.013,Y,51
i205,2.10999771,2C,0.013,Y,29
i206,2.390310294,2C,0.013,Y,51
i207,1.946533099,2C,0.013,Y,25
i208,2.150096775,2C,0.013,Y,19
i209,2.089652285,2C,0.013,Y,29
i211,2.256144094,2C,0.013,Y,47
i214,2.18448539,2C,0.013,Y,31
i217,2.233160839,2C,0.013,Y,37
i218,2.322831067,2C,0.013,Y,23
i219,2.292913449,2C,0.013,Y,23
i223,2.180352058,2C,0.013,Y,21
i224,1.695041741,2C,0.013,Y,7
i226,2.333671995,2C,0.013,Y,11
i227,2.254704039,2C,0.013,Y,39
i228,2.326714222,2C,0.013,Y,53
i229,2.357900829,2C,0.013,Y,49
i230,2.112098799,2C,0.013,Y,33
i231,2.134344419,2C,0.013,Y,29
i233,2.000305739,2C,0.013,Y,29
i234,2.166924092,2C,0.013,Y,31
i235,2.105699947,2C,0.013,Y,31
i237,1.911837203,2C,0.013,Y,25
i238,2.183237948,2C,0.013,Y,35
i239,2.135306023,2C,0.013,Y,9
i242,2.043081686,2C,0.013,Y,21
i244,2.333748773,2C,0.013,Y,7
i245,2.661053514,2C,0.013,Y,7
i246,2.216740406,2C,0.013,Y,13
i247,1.847654395,2C,0.013,Y,7
i1726,1.995161269,2C,0.013,Y,21
i1727,1.960844973,2C,0.013,Y,19
i1728,1.864161036,2C,0.013,Y,25
i1729,1.898059221,2C,0.013,Y,11
i1730,1.561792224,2C,0.013,Y,7
i1731,2.24272587,2C,0.013,Y,59
i1732,1.816340874,2C,0.013,Y,11
i1733,1.916070261,2C,0.013,Y,23
i1734,1.829873059,2C,0.013,Y,35
i1735,1.960372321,2C,0.013,Y,23
i1736,1.725414814,2C,0.013,Y,11
i1737,2.009669365,2C,0.013,Y,29
i1738,1.991579531,2C,0.013,Y,11
i1739,2.176667409,2C,0.013,Y,47
i1741,2.337952886,2C,0.013,Y,67
i1743,2.058247762,2C,0.013,Y,33
i1744,1.751470889,2C,0.013,Y,17
i1745,1.772770849,2C,0.013,Y,35
i1746,1.976664378,2C,0.013,Y,17
i250,2.133420701,2C,0.008,Y,35
i252,1.527904439,2C,0.008,Y,13
i254,1.546253285,2C,0.008,Y,7
i256,2.016179009,2C,0.008,Y,31
i258,1.811528167,2C,0.008,Y,13
i259,2.199870874,2C,0.008,Y,33
i261,1.766490782,2C,0.008,Y,29
i262,1.794796984,2C,0.008,Y,25
i263,1.636319242,2C,0.008,Y,19
i264,1.653389798,2C,0.008,Y,21
i265,1.711859671,2C,0.008,Y,23
i266,1.680529986,2C,0.008,Y,9
i267,1.744460407,2C,0.008,Y,17
i268,2.19752707,2C,0.008,Y,17
i270,1.963940197,2C,0.008,Y,33
i271,2.225435185,2C,0.008,Y,51
i272,1.985360391,2C,0.008,Y,55
i273,2.177104307,2C,0.008,Y,31
i274,1.908764173,2C,0.008,Y,25
i275,1.759755167,2C,0.008,Y,23
i276,2.263319947,2C,0.008,Y,69
i278,2.117817563,2C,0.008,Y,35
i280,2.138574699,2C,0.008,Y,13
i281,1.517602982,2C,0.008,Y,35
i283,1.937833593,2C,0.008,Y,59
i284,2.09154758,2C,0.008,Y,9
i287,1.628961672,2C,0.008,Y,21
i288,2.13295915,2C,0.008,Y,31
i289,2.049972222,2C,0.008,Y,41
i290,2.040915143,2C,0.008,Y,27
i291,2.180845917,2C,0.008,Y,71
i297,2.018250777,2C,0.008,Y,25
i298,1.933264297,2C,0.008,Y,23
i299,2.019818015,2C,0.008,Y,37
i300,2.211740301,2C,0.008,Y,9
i301,1.815840021,2C,0.008,Y,13
i302,2.162988865,2C,0.008,Y,17
i303,2.206141765,2C,0.008,Y,19
i304,1.862017496,2C,0.008,Y,9
i305,2.001462978,2C,0.008,Y,15
i306,1.567153631,2C,0.008,Y,7
i1747,1.365729037,2C,0.008,Y,25
i1748,1.514428455,2C,0.008,Y,9
i1749,1.346430276,2C,0.008,Y,19
i1750,1.905912567,2C,0.008,Y,19
i1751,1.953538186,2C,0.008,Y,11
i1752,1.232280265,2C,0.008,Y,29
i1753,1.882035156,2C,0.008,Y,15
i1755,1.98817344,2C,0.008,Y,21
i1756,1.150786426,2C,0.008,Y,9
i1757,2.046999954,2C,0.008,Y,23
i1758,1.529016315,2C,0.008,Y,43
i1759,1.646841483,2C,0.008,Y,15
i1760,1.492038554,2C,0.008,Y,29
i1761,1.533155351,2C,0.008,Y,15
i1762,1.011619061,2C,0.008,Y,11
i1763,1.808925411,2C,0.008,Y,17
i1764,1.533423369,2C,0.008,Y,35
i1765,2.141220861,2C,0.008,Y,69
i1766,1.912278381,2C,0.008,Y,27
i1767,1.743325164,2C,0.008,Y,17
i308,2.01809522,2C,0.004,Y,15
i309,1.675250238,2C,0.004,Y,25
i310,2.055797282,2C,0.004,Y,21
i313,1.45163588,2C,0.004,Y,7
i314,1.551278607,2C,0.004,Y,9
i315,1.556526636,2C,0.004,Y,15
i317,1.491249698,2C,0.004,Y,17
i320,1.943142312,2C,0.004,Y,33
i321,2.014258993,2C,0.004,Y,35
i322,1.789310925,2C,0.004,Y,9
i323,2.182410446,2C,0.004,Y,51
